event_id,event_timestamp,device_id,location,category,weight_kg
34813e8f-6f76-4729-bbe1-26637e7579c0,2025-03-13T08:00:00,UTR-1,Utrecht,Meat,3.09
af36034c-dfbd-4def-b001-795075ae79f1,2025-03-05T09:00:00,UTR-1,Utrecht,Bakery,1.52
180c19bd-bc7e-409e-a2ce-7eed45f0e680,2025-01-17T20:00:00,ROT-4,Rotterdam,Fruit,-3.26
b5cf2c48-bd18-4970-a23b-bbd45d221636,2025-05-31T15:00:00,EIN-2,Eindhoven,Fruit,3.06
7fb64ac8-4f9d-496d-81eb-b8ffda0e3a55,2025-04-25T06:00:00,THE-4,The Hague,Vegetable,3.24
376cb8c4-78ee-4417-8f9d-620fd20de897,2025-05-07T19:00:00,ROT-1,Rotterdam,Meat,2.95
1e60ac07-c536-4fb9-9789-c7a93c6f79b4,2025-01-07T19:00:00,AMS-2,Amsterdam,Vegetable,2.3
fa553f15-fe3f-42c2-bfe5-53bbf99e2be0,2025-01-26T11:00:00,UTR-4,Utrecht,Fruit,1.21
efec458f-2901-472f-b91e-96e61453997f,2025-06-06T18:00:00,EIN-4,Eindhoven,Prepared,2.24
dbb45599-0a07-4b23-a30b-8165e3ab965b,2025-01-07T09:00:00,THE-3,The Hague,Vegetable,5.77
b5228929-7d1c-47bf-91bf-08d427f57368,2025-01-02T06:00:00,AMS-4,Amsterdam,Prepared,2.07
7f27e073-7f44-4ddb-8014-517d289a41c9,2025-05-14T11:00:00,EIN-5,Eindhoven,Vegetable,3.17
1b9cda92-24d0-4de0-9d99-c0658859f645,2025-02-08T17:00:00,AMS-2,Amsterdam,Vegetable,3.44
4f4e8084-a316-49eb-882b-b3942fb0ceab,2025-05-15T09:00:00,UTR-5,Utrecht,Dairy,2.58
6ed7d991-7404-4141-9024-09865462c7bf,2025-06-05T22:00:00,ROT-4,Rotterdam,Vegetable,2.62
6e5eea23-735a-4977-8b83-3744518772d9,2025-02-23T16:00:00,THE-5,The Hague,,2.0
aed78c82-e10f-422c-96d7-a92e228f828d,2025-05-05T18:00:00,UTR-2,Utrecht,Prepared,0.89
99a313b6-2233-44c5-9af8-d403d6d39b22,2025-01-21T18:00:00,THE-5,The Hague,Meat,2.2
cf1fb87b-e265-443c-82d7-06e5ac9cb080,2025-06-05T09:00:00,ROT-5,Rotterdam,Fruit,1.08
ea79a5ea-5984-4cfa-9bdf-22380ae43bf3,2025-01-11T21:00:00,ROT-4,Rotterdam,Meat,2.71
2b947af3-ebf9-48b8-9bc7-fa8a9d64d4ce,2025-03-28T12:00:00,THE-1,The Hague,Meat,-2.81
ad6657e9-5380-4dab-821e-93775d100928,2025-06-10T11:00:00,AMS-1,Amsterdam,Vegetable,3.81
4d523fc0-0a94-4225-a52e-4122e1de3b87,2025-04-21T13:00:00,EIN-2,Eindhoven,Vegetable,3.76
c1741664-b961-411b-a858-044868a6c037,2025-04-26T07:00:00,UTR-4,Utrecht,Prepared,1.11
bbcfe8cd-5310-484d-881a-d0ff1f4f356b,2025-03-08T14:00:00,UTR-3,Utrecht,Fish,1.51
add279bf-aa1d-4539-b7e4-a4695d921e2c,2025-05-22T09:00:00,THE-2,The Hague,Meat,1.82
f802dd8b-47ee-4927-84fd-c9bb1a533f1e,2025-04-24T12:00:00,ROT-3,Rotterdam,Prepared,1.79
51c7c0ba-c6cc-4745-a590-c22a460368c1,2025-05-04T20:00:00,AMS-5,Amsterdam,Fish,2.03
c5b37beb-9566-4232-ad70-22ca9b00e7e5,2025-04-02T13:00:00,UTR-5,Utrecht,Meat,2.5
6a2893bf-0c5c-42fb-be4e-ccf34ab585fe,2025-04-30T22:00:00,AMS-4,Amsterdam,Meat,1.17
57b0efc8-8e09-4339-9bc2-1b416796096b,2025-02-20T17:00:00,UTR-5,Utrecht,Bakery,1.19
f02d4db1-59f9-48ba-97d7-8bdf05326636,2025-05-07T10:00:00,ROT-2,Rotterdam,Dairy,3.05
9a0ae8d5-b352-4c66-845a-0321402c1a96,2025-02-24T10:00:00,THE-2,The Hague,Fruit,3.88
c2ca33ac-097d-4f02-abf4-5f8671536775,2025-06-23T09:00:00,UTR-5,Utrecht,Vegetable,3.16
4ea3f4e5-192c-4fc0-8082-cb95363bb8dd,2025-03-31T22:00:00,EIN-4,Eindhoven,Fruit,0.46
a1791659-01bb-4591-aaed-5c138abe033f,2025-03-13T09:00:00,ROT-1,Rotterdam,Prepared,2.76
532c0352-a395-464e-ae15-0be770efd97c,2025-06-13T21:00:00,EIN-3,Eindhoven,Prepared,3.36
bf3ac24f-1fb3-43d6-987e-6eba7471e318,2025-05-29T19:00:00,ROT-1,Rotterdam,Prepared,2.9
907c2ef6-5c55-4bcc-8518-64098f30a426,2025-05-08T21:00:00,THE-1,The Hague,Prepared,2.64
94685c52-9dd1-4b01-9a6f-adf031d0a2aa,2025-02-28T21:00:00,ROT-1,Rotterdam,Meat,-2.27
adf39c5b-7b8b-4adf-8381-52ab53bf4e4d,2025-04-13T17:00:00,UTR-3,Utrecht,Vegetable,3.36
3004e09a-90a3-4c7d-99de-62292063f68d,2025-02-25T14:00:00,EIN-4,Eindhoven,Prepared,2.14
be91eaab-5b8b-4d40-ad60-69cbfdb716d9,2025-04-06T13:00:00,EIN-3,Eindhoven,,0.78
d18a60b7-74dd-4204-9b4f-7d2f97b0aa4b,2025-04-07T08:00:00,AMS-5,Amsterdam,Fish,1.11
db0e2644-3e40-4948-8bfe-0aa791155447,2025-04-30T13:00:00,UTR-4,Utrecht,Meat,2.72
fb9ed2e1-a158-4d44-8f75-41b196bd4559,2025-03-10T18:00:00,AMS-1,Amsterdam,Vegetable,1.62
721f59c7-c17b-46d3-8490-a6ae2203643a,2025-03-24T18:00:00,ROT-4,Rotterdam,Prepared,2.55
63382b69-9ab1-4c76-b870-d8dbfc92434c,2025-06-23T22:00:00,UTR-5,Utrecht,Meat,0.56
3c56aa3f-9578-4790-9c2d-503639a86361,2025-06-30T14:00:00,AMS-2,Amsterdam,Fish,3.34
9259a254-8109-4ea7-b6d2-e5a9f9eb5c2d,2025-04-29T16:00:00,ROT-2,Rotterdam,Prepared,3.04
13780002-d34d-4397-b281-3a2b1bb08235,2025-05-29T14:00:00,ROT-5,Rotterdam,Vegetable,2.3
759478e1-7c44-40cd-a4b7-ef0d0fb26035,2025-05-25T07:00:00,EIN-2,Eindhoven,Fruit,2.12
87e689f5-8f7b-4b30-a956-1a4b906f0b16,2025-01-30T10:00:00,ROT-2,Rotterdam,Fish,3.2
c16393ee-a3b4-4f19-b1d0-bdf263ea033f,2025-06-05T08:00:00,AMS-3,Amsterdam,Vegetable,1.22
d0909b59-d803-4391-a730-e0845d59f5b0,2025-04-22T15:00:00,EIN-3,Eindhoven,Prepared,1.96
9488ac86-c5a5-4b1b-8ebe-699bf2e2fa01,2025-06-21T21:00:00,AMS-5,Amsterdam,Bakery,2.93
abcc8a74-5ba0-4cf3-af6d-7e298907e15a,2025-03-09T09:00:00,ROT-1,Rotterdam,Meat,1.92
bc928fb8-624e-4b68-949f-30bdfffe5762,2025-02-01T07:00:00,THE-2,The Hague,Fish,1.84
99b9f51d-1c37-47f8-b10d-c424eec8337c,2025-02-10T15:00:00,ROT-2,Rotterdam,Vegetable,2.76
6ab5651a-23ed-4685-a05e-cd1305098cb4,2025-03-27T15:00:00,EIN-3,Eindhoven,Meat,1.86
aee1c13d-aa26-4052-bffb-f0e2a5bb2ae9,2025-01-07T09:00:00,UTR-3,Utrecht,Fruit,1.58
7fd87f19-a074-4420-a805-c5f641a80ad7,2025-06-10T21:00:00,EIN-2,Eindhoven,Fish,2.59
8343ad62-73d9-4c3d-aa83-14fc3bd080f7,2025-03-01T15:00:00,UTR-4,Utrecht,Prepared,2.21
16ed18a6-7de9-43a8-ada9-6920b93126ee,2025-04-05T13:00:00,THE-5,The Hague,Vegetable,2.74
6af00a74-8d5f-4d9e-81e8-df260391549c,2025-04-03T08:00:00,AMS-1,Amsterdam,Prepared,2.81
f67022d6-05c3-4185-b2f5-2857d5a2e582,2025-05-12T22:00:00,UTR-1,Utrecht,Vegetable,2.39
a5c2612f-9f85-4394-ae25-a5d5d5acec03,2025-01-02T06:00:00,UTR-5,Utrecht,Prepared,2.81
7401ef04-874e-4758-ba6a-7fbc2ffece2a,2025-06-12T18:00:00,EIN-4,Eindhoven,Fruit,0.52
eb0306f5-3461-44d3-9b1a-febf0dead1a3,2025-06-07T18:00:00,EIN-2,Eindhoven,Fish,2.67
2482a6db-864b-45d4-98a6-72f57e9902f3,2025-03-31T16:00:00,THE-2,The Hague,Meat,2.15
e8aabae9-05fd-49ff-925b-31228367cd42,2025-04-13T17:00:00,THE-2,The Hague,Bakery,2.88
03ec95a0-0d12-451a-83d3-04368d915514,2025-03-08T08:00:00,UTR-3,Utrecht,Meat,2.84
970e6e5d-efcf-4fa4-88ef-8b27766354f8,2025-02-07T12:00:00,ROT-3,Rotterdam,Prepared,2.56
319c1b07-7970-4ed1-bd21-9e3767fc1d68,2025-04-09T22:00:00,UTR-2,Utrecht,Vegetable,1.83
8fdc2548-14be-4628-acf1-012367f9c82b,2025-05-29T21:00:00,EIN-3,Eindhoven,Meat,3.95
16da0bc0-7e72-46f9-be89-44687e8d54f9,2025-03-04T22:00:00,EIN-1,Eindhoven,Fish,2.9
6e6ee38f-dbbd-41bf-b270-2e58bddfbb9b,2025-05-05T13:00:00,THE-1,The Hague,Fruit,1.72
f33149c8-d11a-4529-be87-ca0283cad133,2025-05-06T11:00:00,ROT-3,Rotterdam,Fruit,2.69
2d324a00-c9f9-454a-9ef4-eb284e2434fd,2025-02-04T22:00:00,THE-4,The Hague,Meat,1.93
26a61616-e10c-4877-8e01-494d55ccb058,2025-01-24T21:00:00,ROT-2,Rotterdam,Meat,4.22
92cd4497-aabc-4b00-8ccf-910c16edb696,2025-05-09T21:00:00,EIN-5,Eindhoven,Dairy,2.36
3a41c321-3494-497d-b610-bace701162a6,2025-04-30T15:00:00,AMS-2,Amsterdam,Bakery,4.48
04fe41cb-0df3-4647-8907-5ffef7467ee0,2025-04-03T15:00:00,ROT-3,Rotterdam,Vegetable,2.88
78fc1093-c98d-44ef-80c5-6068ea76a6a8,2025-05-21T15:00:00,UTR-1,Utrecht,Fish,3.09
f9f0db4d-4d72-49d9-abe2-ca7b95b390eb,2025-04-14T08:00:00,THE-5,The Hague,Fruit,3.14
2d5babad-0219-4a6e-a95a-b079e950f761,2025-01-12T16:00:00,EIN-3,Eindhoven,Meat,3.3
3ebdb56e-36bf-4531-8315-4601ff6c80e6,2025-01-21T12:00:00,EIN-5,Eindhoven,Meat,2.61
e76abd4a-3f12-4f22-a3bf-629b6b5aa1a1,2025-05-07T08:00:00,UTR-2,Utrecht,Vegetable,2.79
813091c0-d408-45fb-b87d-c269c0be1cc9,2025-06-10T21:00:00,AMS-1,Amsterdam,Bakery,1.75
129f85ba-b819-47a5-beea-e41f8d49fe38,2025-03-20T10:00:00,ROT-5,Rotterdam,Fruit,0.56
6b2e26e1-bb5d-4bd4-8c75-5cd51d07f3dd,2025-05-19T15:00:00,ROT-1,Rotterdam,Meat,3.98
481250aa-c5fe-4ae4-9890-8454052ea938,2025-05-10T16:00:00,AMS-3,Amsterdam,Fruit,2.51
f439f5e4-5f27-48f8-8ff2-107b64ee3c75,2025-04-02T06:00:00,ROT-1,Rotterdam,Meat,2.67
76ff0045-8fa9-4a08-ac0b-3af4afb2f760,2025-05-06T12:00:00,THE-2,The Hague,Fruit,0.79
536ee4f9-9b85-4a62-97c9-80e60f3a116c,2025-06-01T10:00:00,EIN-2,Eindhoven,Fish,2.14
b9a448ad-e07f-40e6-aee7-74761d5945c6,2025-06-08T15:00:00,AMS-5,Amsterdam,Fruit,1.8
130e6225-e9ae-4776-b2dc-16ac4c3093d6,2025-05-10T08:00:00,AMS-3,Amsterdam,Vegetable,2.96
35848b5b-ca72-49a8-bb25-8cce088a6d91,2025-05-13T14:00:00,EIN-2,Eindhoven,Vegetable,2.33
ac46f123-d613-4024-a8fb-9889a52cf4b8,2025-01-14T14:00:00,AMS-4,Amsterdam,Prepared,-1.92
271df275-66eb-405d-a6e9-e47ebe7907de,2025-01-07T10:00:00,UTR-1,Utrecht,Vegetable,1.53
af381450-3877-4180-ba06-5ccbb5da1ff6,2025-02-27T11:00:00,ROT-4,Rotterdam,Vegetable,4.49
858dd158-70b6-4459-a817-a0bf669cf7da,2025-03-16T08:00:00,THE-1,The Hague,Prepared,2.04
2bf15f07-18d3-4849-95eb-e59a0588894b,2025-04-27T22:00:00,UTR-3,Utrecht,Prepared,2.78
5cb7637d-9a1f-43b4-8a28-d35480551a30,2025-02-12T17:00:00,THE-4,The Hague,Dairy,2.25
e7f6eb44-414c-4036-9eb0-d4e6afd6bbd5,2025-06-20T09:00:00,AMS-4,Amsterdam,Prepared,1.75
bc0b128b-a7ac-4bdc-ae39-108ba09598b0,2025-02-02T06:00:00,THE-3,The Hague,Fish,1.6
52c0336b-0bba-4ead-83f1-54fb3c66dd28,2025-02-21T22:00:00,THE-3,The Hague,Vegetable,5.18
b81520f5-ff34-41c9-b040-a5069a662eb8,2025-03-24T15:00:00,AMS-1,Amsterdam,Prepared,2.59
55cccd22-a9e1-4da7-9b1f-c6a06b4a3357,2025-05-20T17:00:00,EIN-3,Eindhoven,Vegetable,2.35
3af7404f-a934-45b8-859e-d8ada083ab95,2025-04-16T22:00:00,AMS-5,Amsterdam,Prepared,4.07
0ebfe8f4-0e16-4459-bb30-8cd5735c8b9e,2025-05-18T09:00:00,ROT-2,Rotterdam,Fruit,2.26
1eb02709-2c05-45da-b632-42b425464e32,2025-04-11T09:00:00,UTR-3,Utrecht,Prepared,1.41
4f9fb9fd-50d7-48b2-95eb-1b930c65ff68,2025-03-13T15:00:00,THE-2,The Hague,Dairy,2.15
5a15e4db-5637-47d8-9960-6938117950fc,2025-02-03T22:00:00,ROT-4,Rotterdam,Meat,3.25
1ab699f5-0fd7-4c27-b224-d3e8fa6d2b2a,2025-05-24T19:00:00,AMS-1,Amsterdam,Prepared,2.63
e1e18cef-66ab-4e16-a507-b1195cb6fa2a,2025-02-08T15:00:00,UTR-1,Utrecht,Vegetable,1.72
e9877a05-5fd3-4dc8-95b9-533c57f4c88e,2025-03-21T15:00:00,UTR-4,Utrecht,Fish,3.13
e051700a-5057-415b-a280-958c8dc58927,2025-03-12T15:00:00,EIN-4,Eindhoven,Meat,2.32
f9a0f676-cd62-476f-985f-3fd5ffee191c,2025-05-17T11:00:00,AMS-5,Amsterdam,Fish,1.82
29cd1651-c087-411c-8c43-657a8efee251,2025-03-19T11:00:00,ROT-3,Rotterdam,Fruit,3.86
783ea76e-24bb-488d-9471-2ca7fc5bcd34,2025-05-04T09:00:00,UTR-3,Utrecht,Fruit,2.31
0c2d8992-69ab-499e-ac5f-c74ba9d46b0f,2025-06-09T17:00:00,ROT-4,Rotterdam,Fish,2.07
8cfadff8-8132-4b9f-a32a-7a9bc775a4ac,2025-01-25T09:00:00,AMS-2,Amsterdam,Meat,1.51
9cd107c5-dfbb-4d19-a72e-510cc743d504,2025-03-21T14:00:00,UTR-5,Utrecht,Fruit,3.16
590af4ca-68ab-4962-9c82-2451e19a6775,2025-04-12T18:00:00,UTR-5,Utrecht,Meat,4.08
192fc5f5-7254-4923-bed4-6b43451affc6,2025-04-05T21:00:00,THE-1,The Hague,Fish,3.73
78220893-4f27-4e8e-82cf-76f1b289b04c,2025-04-12T08:00:00,THE-3,The Hague,Vegetable,1.27
5fe5882b-460d-4f7a-af68-aef74e328337,2025-03-29T17:00:00,UTR-3,Utrecht,Vegetable,1.53
f6a090d9-0ee1-4e8c-a532-f85fbcdf9b02,2025-01-03T19:00:00,ROT-3,Rotterdam,Dairy,0.22
79dbd798-7cf8-4ae8-bb15-2203a0a34dfe,2025-01-30T17:00:00,ROT-2,Rotterdam,Fish,1.6
ea8225e1-8c62-4df7-9e5b-79399e087bfa,2025-05-16T10:00:00,ROT-2,Rotterdam,Fish,2.15
c6453c44-e94d-48ed-bdfd-a2588bd48fc4,2025-04-18T17:00:00,EIN-1,Eindhoven,Meat,1.98
cc541589-82e4-45f5-a532-ccc519cdeff5,2025-06-22T22:00:00,UTR-4,Utrecht,Vegetable,1.44
51c47159-5d77-47f0-8f37-2b228bee0f29,2025-05-16T08:00:00,ROT-5,Rotterdam,Fish,3.8
e775ceda-4ca7-4def-857a-5ac8c20a7eeb,2025-04-29T17:00:00,AMS-1,Amsterdam,Prepared,3.42
32707798-8214-4d40-bd00-8fe913db0213,2025-03-12T18:00:00,AMS-4,Amsterdam,Fruit,2.16
5c589ca0-27b1-4f3c-950a-b19a7b35469c,2025-06-24T19:00:00,AMS-3,Amsterdam,Prepared,1.78
941f78de-ab1d-4e57-8b1f-0d701e99a5ab,2025-01-07T16:00:00,ROT-2,Rotterdam,Dairy,3.96
9f35ff64-6292-4219-b74a-80944e1ea98f,2025-03-21T09:00:00,EIN-5,Eindhoven,Meat,4.04
cfcbbe15-a15d-4127-9e2f-fe7cd67cd85b,2025-02-01T13:00:00,EIN-3,Eindhoven,Prepared,2.57
cdd1e2ad-b1d6-431c-bc92-60052a1f5354,2025-01-16T06:00:00,AMS-5,Amsterdam,Prepared,2.37
34256ee4-d159-469f-8e82-d38f2ea48ebb,2025-01-24T10:00:00,THE-4,The Hague,Meat,2.65
13087575-7db5-4fb8-adbf-158d37e59816,2025-03-21T06:00:00,THE-3,The Hague,Fruit,3.11
5cebcdc4-1d2b-4f6c-9e7f-42a27437d7b7,2025-06-09T17:00:00,EIN-2,Eindhoven,Prepared,1.47
1977ec17-9962-465b-add3-a47130c0d5bf,2025-05-02T20:00:00,UTR-3,Utrecht,Fruit,4.43
a9bd75c5-8b3d-4411-a0ee-ffb2f33dc363,2025-01-08T21:00:00,THE-4,The Hague,Prepared,3.11
25389f63-c8c4-4ccd-bd3f-1a10355ade4d,2025-06-07T09:00:00,ROT-2,Rotterdam,Prepared,1.55
25ee02ff-5d1d-45cb-a5db-7c8fa7a4cb34,2025-03-31T06:00:00,UTR-1,Utrecht,Vegetable,3.11
5ec65e38-bfe5-4330-87cf-87e11d9c8748,2025-03-19T15:00:00,THE-1,The Hague,Dairy,2.07
c127f945-927a-43ee-9c3c-369d78525811,2025-02-12T17:00:00,EIN-2,Eindhoven,Dairy,1.44
92b42c97-88aa-4422-8a6d-d343c443e68e,2025-04-09T11:00:00,AMS-3,Amsterdam,Fruit,4.18
933904b9-fff8-49f7-901b-a05aa101dadb,2025-06-06T20:00:00,UTR-4,Utrecht,Fish,2.64
367ed606-22f4-47ff-a0b4-a404e3871cbb,2025-06-14T06:00:00,THE-2,The Hague,Fruit,1.5
ee0826bb-a2cf-4d8c-aa94-1a6502a3b5a6,2025-02-06T18:00:00,THE-1,The Hague,Prepared,2.08
0b5aa039-07b8-4358-8090-51d8f43169c7,2025-03-20T12:00:00,EIN-2,Eindhoven,Fish,1.48
1bd70a1a-c656-44a6-afc2-bd414dbc081a,2025-05-26T10:00:00,THE-4,The Hague,Dairy,1.8
157b7708-f27e-4733-9e49-fa0df5e9a802,2025-04-17T11:00:00,AMS-5,Amsterdam,Vegetable,2.96
3022de10-1b68-49f3-99e7-bf8026af0983,2025-03-12T14:00:00,THE-2,The Hague,Fruit,1.15
1544e1fe-a88a-40ae-81db-4d4975751983,2025-04-26T08:00:00,ROT-1,Rotterdam,Prepared,2.23
fe7ea8b1-5ab7-4763-a9d5-7892ab4f3841,2025-03-11T15:00:00,AMS-2,Amsterdam,Fruit,2.63
cb4695eb-41d8-4bca-b9b1-ad4538fd2df7,2025-02-25T12:00:00,THE-1,The Hague,Vegetable,1.16
8663ea52-e8d0-4da6-8097-f220d55de4b8,2025-06-03T22:00:00,AMS-3,Amsterdam,Fruit,2.24
9a321b62-e3d3-4c69-a9e3-08106ce1e09d,2025-04-03T07:00:00,THE-1,The Hague,Prepared,2.19
a35d8dad-3dc3-49fb-b53e-8d680d2c5a9a,2025-02-09T21:00:00,EIN-4,Eindhoven,Bakery,1.54
39200333-ded0-4aa4-971f-bf7d56273d56,2025-01-22T07:00:00,AMS-5,Amsterdam,Meat,3.04
6b6f1ed2-d211-4bc4-a5a0-d273fbc76711,2025-06-27T09:00:00,EIN-1,Eindhoven,Prepared,2.65
8f25517b-97e9-401c-94b4-65015b02db11,2025-05-26T09:00:00,EIN-5,Eindhoven,Prepared,2.48
cc3119eb-a7c0-4832-8a3a-37f7c1c517e5,2025-01-29T16:00:00,UTR-2,Utrecht,Fruit,3.3
0ca6a801-6677-4ca3-8a90-bf25f4cdff1b,2025-06-15T22:00:00,ROT-4,Rotterdam,Fruit,3.01
faea92aa-a5d5-468f-a2e7-f561ea6f669c,2025-04-06T19:00:00,ROT-3,Rotterdam,Meat,0.81
446359a9-6fd5-42ad-b8a1-d346ef56a702,2025-01-28T17:00:00,UTR-4,Utrecht,Meat,0.32
579a2150-cd15-4bd3-9a6b-a7a0895b24b8,2025-02-06T21:00:00,AMS-4,Amsterdam,Bakery,2.08
9b381b0c-e72b-4cf3-877c-2f9c152f6510,2025-05-22T14:00:00,THE-3,The Hague,Meat,2.45
f78a591b-3f6b-4b87-a090-e01715f30271,2025-01-19T06:00:00,THE-3,The Hague,Vegetable,2.53
9b6e217d-953d-4f41-a524-ba8665d4d279,2025-05-08T22:00:00,UTR-5,Utrecht,Vegetable,2.56
94ca3b6a-bc38-41f2-a43c-648612468251,2025-01-25T20:00:00,UTR-4,Utrecht,Bakery,4.14
dfc7377b-077a-41e8-9ce6-d78e79d04087,2025-03-25T08:00:00,AMS-2,Amsterdam,Meat,0.4
a0d1538c-6938-4bbe-9a8a-0f3f69d3bda1,2025-02-10T06:00:00,AMS-5,Amsterdam,Vegetable,2.17
de88c6fe-8cd9-4132-974c-f7da8d6ed098,2025-01-25T17:00:00,UTR-5,Utrecht,Fish,2.24
d2233003-ea18-4de4-b183-c253fc6f9d91,2025-03-20T13:00:00,ROT-4,Rotterdam,Meat,0.73
a505142d-9733-4376-9f0b-b416858318c8,2025-03-09T07:00:00,ROT-1,Rotterdam,Meat,1.37
7dce8619-d194-4be2-98a6-2284fed9ee33,2025-04-06T13:00:00,ROT-1,Rotterdam,Vegetable,2.97
f85c0bcf-92fe-4df5-a647-22bf71bc9afb,2025-01-28T13:00:00,UTR-4,Utrecht,Vegetable,3.85
e2150094-7c99-451e-83f9-d962738b81bf,2025-06-08T13:00:00,THE-1,The Hague,Dairy,2.82
b26bd46c-19d3-48f9-a322-e5f0b0cf9d28,2025-06-29T20:00:00,AMS-4,Amsterdam,Prepared,1.04
f16ee09d-804a-41db-8f1c-e78e3836c2b6,2025-05-02T19:00:00,EIN-1,Eindhoven,Fish,1.2
ad64aac0-9055-4ed9-bc77-e26b86a5e12f,2025-03-11T07:00:00,UTR-2,Utrecht,Meat,2.28
a0bf16b9-4f5e-437d-ab0f-5398db0bd9c6,2025-01-03T13:00:00,EIN-5,Eindhoven,Vegetable,1.8
3b62ef52-5bbe-43ba-8062-47a5a1d38d69,2025-02-18T07:00:00,AMS-5,Amsterdam,Meat,0.62
bb47a375-5b86-4a92-82cd-aeeddd6fc337,2025-06-26T21:00:00,EIN-5,Eindhoven,Prepared,2.53
0710ee0e-a301-4a45-bf62-ed36fad6216f,2025-05-16T21:00:00,ROT-3,Rotterdam,Dairy,1.62
9df593a2-fb38-4684-bf35-f365efc6a3ad,2025-02-15T14:00:00,EIN-3,Eindhoven,Vegetable,1.99
53fdab5d-ed92-42d4-85b7-a3299b2e0fdf,2025-01-02T19:00:00,EIN-4,Eindhoven,Vegetable,4.03
1a89e6a0-e236-4788-a539-932bd5bccdac,2025-04-29T19:00:00,EIN-4,Eindhoven,Vegetable,1.35
97e03f66-395d-4268-808f-8082d1b50ff9,2025-06-25T12:00:00,ROT-2,Rotterdam,Vegetable,-3.98
88ee956f-ee13-4617-ac66-1b04248fb802,2025-05-17T16:00:00,AMS-3,Amsterdam,Prepared,2.69
d1321b21-89bf-48f5-90ed-07a6b7a52c62,2025-01-06T18:00:00,THE-4,The Hague,Meat,2.72
39bcd5ff-6b6f-4fc5-bf01-44bc936f6d2e,2025-01-28T17:00:00,ROT-4,Rotterdam,Dairy,4.01
5efa27a2-cbb7-45a9-ba06-fff288cd0de9,2025-01-08T15:00:00,AMS-5,Amsterdam,Meat,2.43
c09d99c1-23a3-416d-b7e1-3629e8fded87,2025-02-24T12:00:00,EIN-1,Eindhoven,Vegetable,2.19
22e0f67f-b2f5-4067-863c-3749abbe6fbc,2025-01-24T11:00:00,AMS-4,Amsterdam,Fruit,2.03
499f4a39-a1ea-4dfd-b7e1-9076ecf68b2a,2025-06-08T16:00:00,THE-1,The Hague,Meat,1.4
4f7e576c-16d5-451f-b4e7-9f78c821ca99,2025-04-23T22:00:00,UTR-1,Utrecht,Prepared,3.49
56326177-98b3-4b8a-a4cd-7460530ea7ad,2025-05-31T12:00:00,EIN-3,Eindhoven,Fish,2.71
628cf6e8-9cd8-4394-be06-9b88ceff2128,2025-06-17T14:00:00,UTR-1,Utrecht,,2.24
1e3449af-82c1-48cd-b0f9-9a79125c5d1c,2025-01-12T13:00:00,THE-1,The Hague,Fish,2.39
d6b8daf9-95dd-4c4a-94df-2b92a1245c98,2025-06-08T18:00:00,ROT-5,Rotterdam,Prepared,-2.78
ca6af31c-9c38-4d07-b483-d56b43d06f5e,2025-05-15T22:00:00,UTR-5,Utrecht,Vegetable,3.31
e87fcc1b-20a6-488b-bb53-39b03ed4a02b,2025-05-12T16:00:00,EIN-2,Eindhoven,Vegetable,0.54
967fc0d2-1689-4cb1-a4ff-cfa8dc8c897a,2025-01-28T07:00:00,AMS-2,Amsterdam,Dairy,2.71
8db68e0e-71b6-497d-b2ef-18c4a2a2ec17,2025-04-10T17:00:00,AMS-2,Amsterdam,Prepared,1.18
6bb0a6af-5f3e-4611-a137-51ece824747a,2025-01-10T10:00:00,EIN-2,Eindhoven,Dairy,3.42
f81f1db7-1efd-4347-8e60-f442945a736a,2025-04-21T07:00:00,AMS-1,Amsterdam,Prepared,2.51
640be6e7-1fff-41e0-ad73-bf242523a547,2025-02-16T17:00:00,UTR-1,Utrecht,Meat,2.28
f3399e7c-cbcf-4857-b722-540355960b77,2025-03-04T14:00:00,UTR-3,Utrecht,Vegetable,-2.99
6ef557bd-f4c0-4852-b6fe-85cb2978ed9d,2025-02-26T19:00:00,UTR-1,Utrecht,Fish,1.74
edb26379-15d4-4ba3-a35e-c1eb0be83a92,2025-04-09T11:00:00,AMS-1,Amsterdam,Meat,3.96
edb5927d-6503-4328-867f-c6de3ab8773a,2025-06-13T20:00:00,THE-2,The Hague,Fruit,3.38
6553592d-bb8f-4cc0-b3f6-1ac609572c4b,2025-06-11T12:00:00,ROT-5,Rotterdam,Fish,1.65
b9e77822-c74a-444a-bdd3-f3e3b5abb10f,2025-05-22T09:00:00,ROT-4,Rotterdam,Meat,3.18
6f718aa3-5424-44fd-aed0-1608ec652185,2025-02-11T08:00:00,THE-4,The Hague,Bakery,2.27
67a45f82-b6b8-45a3-96f7-450426f10cc6,2025-01-13T07:00:00,EIN-3,Eindhoven,Meat,2.91
6e5cf288-a729-45f6-9e1d-c06d3a36d58f,2025-02-02T06:00:00,ROT-3,Rotterdam,Prepared,2.26
9b972daf-8ef7-427f-a929-c9734cfe245a,2025-05-13T12:00:00,EIN-2,Eindhoven,Vegetable,2.02
3a692d2b-957e-49a7-a0f4-5a41312687dc,2025-03-19T06:00:00,UTR-2,Utrecht,Meat,2.09
50f5b68b-f3f3-4ccb-a116-8d17d13fd68d,2025-02-20T13:00:00,THE-4,The Hague,Fruit,3.6
6389051b-bb6c-4301-bc94-25443a28ee86,2025-03-11T10:00:00,ROT-1,Rotterdam,Meat,2.1
